コード,年度,総資産,純資産,株主資本,利益剰余金,短期借入金,長期借入金,BPS,自己資本比率,売上高,営業利益,経常利益,純利益,EPS,ROE,ROA
6333,2024/03,42040322000,32466222000,28664488000,24504193000,-,-,1809.38,75.8,29217874000,4882278000,5442844000,3125199000,173.81,9.81,7.43
6334,2024/03,6873681000,3179128000,2939889000,2151882000,1052358000,572908000,284.19,46.3,4896210000,247274000,265076000,314102000,27.88,9.88,4.57
6335,2024/03,15200000000,9111505000,7954329000,2188282000,-,-,925.85,53.1,9315000000,614992000,650000000,-83000000,-9.51,-,-
6336,2024/01,16681000000,8686000000,8054000000,6667000000,1819000000,1050000000,1065.27,52.1,16729000000,1580384000,1721000000,1101000000,135.04,12.68,6.6
6337,2024/03,16161000000,14477000000,13301000000,7939000000,-,-,2617.55,89.6,8619000000,1731000000,2137000000,1515000000,271.84,10.47,9.37
6338,2024/09,17445631000,9927550000,9825409000,7528132000,3600000000,-,1818.19,56.9,16082270000,2786827000,2758834000,1937892000,354.92,19.52,11.11
6339,2024/03,187963000000,127140000000,100897000000,90870000000,5473000000,8971000000,2301.08,64.1,115495000000,5409000000,7510000000,8706000000,166.22,7.22,4.63
6340,2024/06,161903000000,101029000000,96597000000,75296000000,907000000,3696000000,3651.34,62.4,115434000000,13382000000,13559000000,9781000000,353.53,9.68,6.04
6342,2024/03,12032216000,6853283000,6819146000,6031173000,700000000,53800000,4838.3,57,8843428000,1432038000,1432429000,1065674000,762.69,15.55,8.86
6343,2024/03,30478761000,17489920000,9151361000,5930995000,1023090000,7833962000,247,36.5,6720902000,1032363000,1541108000,657540000,14.61,5.92,2.16
6345,2024/03,94921617000,81789062000,76767970000,56428242000,-,-,1096.95,86.2,53129278000,6341615000,7018849000,5270078000,70.26,6.44,5.55
6346,2024/03,14526343000,11726996000,11145338000,10463508000,-,-,9696.47,80.7,5486899000,772580000,844014000,618707000,512.14,5.28,4.26
6347,2024/03,3490945000,1600305000,1499366000,601503000,990836000,451211000,182.01,45.8,3411146000,-257705000,-281910000,-251336000,-28.61,-,-
6349,2024/03,167588000000,114467000000,102144000000,29433000000,620000000,181000000,2157.32,68.3,104278000000,4898000000,6797000000,4641000000,86.77,4.05,2.77
6351,2024/03,115351000000,90195000000,79010000000,68498000000,-,8893000000,3603.08,77,62629000000,8941000000,12638000000,8288000000,337.59,9.33,7.19
6356,2024/03,14677227000,11096171000,10630348000,8412713000,-,222317000,779.37,75.6,9622022000,2128108000,2151481000,1539465000,108.13,13.87,10.49
6357,2024/03,81200165000,41991473000,32759156000,27424181000,5921895000,4720506000,2225.17,51,52307054000,3162794000,3597431000,2071837000,111.45,5.01,2.55
6358,2024/03,44237358000,29165866000,23702538000,14191837000,4629322000,155672000,3422.24,65.8,33020799000,3318936000,3324276000,2440541000,287.37,8.39,5.52
6360,2024/03,16627268000,8074550000,6777529000,5456748000,-,142150000,5767.46,48.6,13458783000,1388248000,1546810000,1116616000,797.46,13.83,6.72
6361,2024/12,1005085000000,485336000000,473277000000,272382000000,-,-,1024.6,47.1,866668000000,97953000000,-,71401000000,154.62,15.09,7.1
6362,2024/03,20884449000,12630916000,11588710000,9091146000,-,935460000,3635.66,60.5,9972589000,1482868000,1698888000,1197502000,343.57,9.48,5.73
6363,2024/03,101560000000,52632000000,44644000000,38546000000,5613000000,9211000000,1966.55,51.4,81103000000,6822000000,6297000000,6225000000,234.8,11.92,6.13
6364,2024/03,56347242000,37575881000,35522913000,30696170000,222000000,772916000,1347.3,66.4,51900205000,6187739000,7323852000,5098832000,182.16,13.63,9.05
6365,2024/03,36984000000,26151000000,24566000000,24646000000,-,-,6170.48,70.7,24096000000,2283000000,2457000000,1750000000,412.98,6.69,4.73
6366,2024/03,426967000000,6077000000,12389000000,-1962000000,-,3600000000,18.76,1.1,505981000000,-15006000000,-5461000000,-15831000000,-61.11,-,-
6367,2024/03,4880230000000,2687302000000,2057695000000,1896173000000,363205000000,194918000000,9009.18,54,4395317000000,392137000000,354492000000,260311000000,889.21,9.87,5.33
6368,2024/03,182703000000,102147000000,98122000000,82907000000,34065000000,2400000000,2218.5,55.8,150356000000,22544000000,23425000000,17310000000,376.92,16.98,9.47
6369,2024/03,67891000000,37752000000,35871000000,17722000000,11375000000,2160000000,4894.34,55.6,53787000000,3090000000,3579000000,3554000000,456.1,9.42,5.23
6370,2024/03,557407000000,333411000000,331261000000,298658000000,19097000000,58714000000,2947.73,59.4,384825000000,41232000000,-,29189000000,259.7,8.81,5.24
6371,2024/03,391298000000,260559000000,210568000000,185285000000,4183000000,3728000000,2402.4,66,266812000000,21262000000,23450000000,18551000000,170.54,7.18,4.74
6373,2024/03,79121000000,36685000000,20451000000,14068000000,5433000000,13088000000,3009.62,39.4,56041000000,227000000,778000000,342000000,32.47,1.1,0.43
6376,2024/12,325563000000,142005000000,140070000000,95912000000,9105000000,75226000000,2114.29,43,213379000000,6398000000,-,7957000000,120.15,5.68,2.44
6378,2024/03,34641000000,17450000000,14018000000,13369000000,552000000,1030000000,880.98,50.4,24670000000,2088000000,2202000000,1552000000,78.46,8.89,4.48
6379,2024/03,110746000000,84123000000,80151000000,67390000000,0,-,1562.88,75.2,140366000000,9968000000,10261000000,7249000000,134.19,8.7,6.55
6380,2024/03,4666001000,1732224000,1644097000,459738000,373000000,864188000,1249.87,37.1,4082510000,201973000,219848000,149229000,107.67,8.61,3.2
6381,2024/03,66144000000,50074000000,39737000000,37425000000,1146000000,48000000,1109.62,66.8,53425000000,6176000000,7986000000,4931000000,122.13,11.17,7.45
6382,2024/03,44767343000,31017581000,27748673000,27457738000,-,-,1882.27,67.7,36992780000,2795465000,3007009000,2058629000,128.03,6.8,4.6
6383,2024/12,688707000000,398424000000,348767000000,327210000000,2337000000,100000000,1082.7,57.8,563228000000,71546000000,74498000000,57086000000,154.21,14.34,8.29
6384,2024/03,14334902000,11397978000,10882608000,6225128000,-,100000000,1849.71,79.5,7463741000,195853000,243766000,164287000,26.67,1.44,1.15
6387,2024/07,16116025000,12299793000,12103966000,8374448000,1000000000,63347000,1531.26,76.3,8203159000,2017161000,2088654000,1471991000,183.26,11.97,9.13
6390,2024/03,105330000000,51551000000,44437000000,34431000000,12324000000,13740000000,4302.73,47.9,57498000000,1654000000,2575000000,4235000000,361.44,8.4,4.02
6391,2024/03,11809910000,7306320000,7306320000,4775089000,10000000,1355306000,4415.99,61.9,7261065000,767116000,818325000,578356000,349.55,7.92,4.9
6392,2024/03,19038000000,15807058000,14509441000,13858917000,-,919226000,6483.25,81.5,14753000000,2465525000,2553000000,1918000000,801.18,12.36,10.07
6393,2024/03,43251631000,25834367000,18471971000,12454159000,3669515000,2409387000,5734.83,51.5,29511517000,1378862000,1603025000,785624000,199.68,3.53,1.82
6395,2024/12,403422000000,188897000000,167277000000,138922000000,49261000000,28950000000,1484.92,46.8,291500000000,23778000000,21077000000,6642000000,52.29,3.52,1.65
6396,2024/03,8788690000,3075334000,2736444000,1677686000,-,1510106000,2784.49,35,5517104000,636318000,653315000,424186000,384.06,13.79,4.83
6400,2024/12,9437000000,3511000000,2369454000,1351966000,1796316000,1596048000,433.64,37.2,8251000000,404000000,328000000,139228000,17.19,3.96,1.48
6402,2024/03,13383171000,6641945000,6637787000,6796063000,-,1482513000,1360.76,49.6,12403939000,808716000,829331000,618917000,126.79,9.32,4.62
6403,2024/03,24138000000,9991000000,9702000000,6221000000,1499000000,-,2327.59,41.4,21634000000,450000000,661000000,367000000,85.59,3.67,1.52
6405,2024/03,18201806000,14580807000,14356242000,12216103000,-,153860000,1125,79.9,14514840000,1475280000,1498256000,1140819000,88.23,7.84,6.27
6406,2024/03,256402000000,165177000000,136349000000,111405000000,5733000000,128000000,1901.27,57.9,229401000000,14571000000,18717000000,17830000000,228.54,12.02,6.95
6407,2024/03,208285000000,129098000000,115225000000,88386000000,7074000000,29262000000,1933.58,62,134425000000,13113000000,13048000000,8338000000,124.94,6.46,4
6408,2024/03,48599000000,15357000000,12928000000,9671000000,14612000000,4709000000,10262.34,31.6,43491000000,-320000000,-229000000,-598000000,-399.61,-,-
6411,2024/12,36871000000,27245000000,24078565000,23098644000,250000000,-,5142,69.9,33861000000,2717000000,2832000000,2153739000,430.29,8.36,5.84
6412,2024/03,428029000000,239185000000,238701000000,168438000000,-,94276000000,2425.13,55.9,136381000000,23430000000,22746000000,16611000000,168.42,6.94,3.88
6413,2024/03,88628000000,66893000000,60489000000,37410000000,15000000,8000000,1018.16,75.5,74602000000,5256000000,6202000000,4831000000,72.73,7.22,5.45
6416,2024/03,7232918000,4727752000,4611534000,-225200000,-,-,3086.01,65.4,6258428000,13459000,188883000,184372000,120.35,3.9,2.55
6417,2024/03,292119000000,251579000000,246654000000,256751000000,-,-,1139.11,85.5,199099000000,72495000000,73182000000,53791000000,203.81,21.53,18.41
6418,2024/03,47698207000,28655470000,27202141000,24570828000,-,3540000000,1018.44,60.1,31610569000,2839195000,3568035000,3281928000,112.59,11.45,6.88
6419,2024/03,83956902000,71254036000,65952801000,58102153000,-,-,3975.65,84.9,36575140000,11694326000,12500881000,8585986000,499.89,12.05,10.23
6420,2024/03,130532000000,92826000000,85728000000,83191000000,-,-,2315.66,71,115815000000,15298000000,16159000000,12306000000,307.75,13.27,9.43
6424,2024/03,17649889000,5073281000,4573148000,3246946000,3206000000,390000000,1153.38,28.7,13050497000,983668000,938980000,655247000,148.97,12.92,3.71
6425,2024/12,632795000000,369731000000,354241000000,342614000000,-,62152000000,4771.27,58.4,126328000000,3024000000,-5599000000,-15569000000,-200.91,-,-
6428,2024/03,41940118000,18356031000,18228231000,16551994000,1902920000,12123333000,816,43.8,21393001000,1016477000,1006256000,528952000,23.51,2.88,1.26
6430,2024/03,59281977000,40720307000,40558021000,39206726000,-,-,2754.6,68.7,53861539000,12001510000,12102168000,8464599000,572.6,20.79,14.28
6432,2024/02,198153000000,147625000000,135879000000,130648000000,-,-,3096.96,74.5,212627000000,35296000000,35455000000,26149000000,548.57,17.71,13.2
6433,2024/03,5383445000,3018403000,2987291000,1568722000,-,745128000,483.88,56.1,2310401000,-158653000,-156970000,-221824000,-35.44,-,-
6436,2024/03,184585000000,128103000000,119374000000,94510000000,94000000,-,1779.41,69.1,152864000000,19567000000,20855000000,13141000000,182.47,10.3,7.12
6439,2024/03,9221596000,3488649000,3373020000,801268000,106500000,3086902000,1532.35,37.5,5812086000,197823000,254544000,243146000,107.7,7.03,2.64
6440,2024/12,142219000000,32234000000,24248000000,4549000000,64611000000,15858000000,1049.68,21.9,95185000000,-962000000,-3327000000,-3235000000,-109,-,-
6444,2024/12,175459000000,23582000000,14345000000,-20903000000,65514000000,3952000000,203.02,12.9,183848000000,-6446000000,-176000000,-777000000,-6.97,-,-
6445,2024/03,50821000000,34996000000,23581000000,13234000000,3149000000,-,1865.41,67.3,36476000000,1716000000,1763000000,1131000000,60.11,3.31,2.23
6448,2024/03,896109000000,668121000000,668047000000,584293000000,-,600000000,2613.43,74.5,822930000000,49792000000,-,31645000000,123.81,4.74,3.53
6454,2024/03,121717000000,99847000000,90500000000,70267000000,1050000000,125000000,2143.93,81.9,86638000000,12601000000,13717000000,10435000000,222.55,10.46,8.57
6455,2024/03,139695000000,91583000000,83366000000,77273000000,1432000000,-,2074.19,64.8,95205000000,9453000000,9627000000,6011000000,137.08,6.64,4.3
6457,2024/03,467072000000,228746000000,171884000000,167088000000,38286000000,37040000000,4064.49,48.8,372478000000,51276000000,48438000000,29674000000,533.61,13.02,6.35
6458,2024/03,88038000000,63907000000,55085000000,46959000000,600000000,1599000000,823.09,69.4,51943000000,8627000000,9120000000,6580000000,88.36,10.77,7.47
6459,2024/12,93566000000,68284000000,68135455000,50799192000,-,-,1383.29,73,47938000000,8076000000,7959000000,5441000000,110.22,7.97,5.82
6460,2024/03,653994000000,357702000000,333274000000,281208000000,22507000000,124500000000,1652.29,54.6,468925000000,56836000000,59778000000,33055000000,150.75,9.26,5.05
6461,2023/03,68843000000,38117000000,31417000000,16265000000,5940000000,3939000000,4632.61,52.4,58524000000,2385000000,2755000000,1808000000,232.87,5.01,2.63
6462,2023/03,123728000000,94983000000,80554000000,67644000000,-,7000000000,8810.26,71.5,86382000000,4676000000,7374000000,4318000000,431.56,4.88,3.49
6463,2024/03,290109000000,189640000000,116735000000,108974000000,22894000000,8995000000,4666.99,54.2,193834000000,12526000000,16066000000,8195000000,243.07,5.21,2.82
6464,2024/12,174721000000,61508000000,61472000000,15486000000,11356000000,81294000000,1543.02,35.2,75921000000,814000000,-,912000000,22.91,1.48,0.52
6465,2024/12,543944000000,382677000000,303846000000,295561000000,-,-,2558.12,66.9,445495000000,51479000000,57823000000,37170000000,258.48,10.21,6.83
6466,2024/09,15090257000,11029147000,9953096000,6742626000,70000000,130018000,4709.68,73.1,11220614000,1027603000,1134137000,721832000,308.37,6.54,4.78
6467,2024/03,15187194000,10895831000,9368747000,6804295000,1000000000,416720000,1153.08,68.7,11323689000,-42843000,64941000,44995000,4.97,0.43,0.3
6469,2024/02,17974743000,7229132000,6355757000,2881428000,3994770000,1853299000,603.32,35.8,12160519000,230140000,169955000,231879000,32.48,3.6,1.29
6470,2024/03,119457000000,72587000000,63529000000,46929000000,323000000,17374000000,2488.36,60.2,112044000000,2489000000,3236000000,1747000000,60.53,2.43,1.46
6471,2024/03,1298077000000,677954000000,659979000000,375402000000,-,-,1350.52,50.8,788867000000,27391000000,-,8502000000,17.26,1.29,0.65
6472,2024/03,910252000000,280822000000,197253000000,75770000000,125714000000,134264000000,497.82,29,836285000000,28149000000,20001000000,10568000000,19.9,4,1.16
6473,2024/03,1628514000000,822770000000,788984000000,568463000000,61127000000,180820000000,2300.32,48.5,1891504000000,62196000000,-,40257000000,117.37,5.1,2.47
6474,2024/11,334757000000,164665000000,130628000000,111352000000,8824000000,52853000000,6969.15,47.4,239892000000,6636000000,4236000000,3351000000,144.07,2.11,1
6479,2024/03,1416122000000,715724000000,704139000000,415318000000,147238000000,215145000000,1741.25,49.7,1402127000000,73536000000,-,54035000000,133.05,7.67,3.82
6480,2024/03,119187000000,76164000000,65440000000,45451000000,5000000000,11166000000,1104.32,63.8,55048000000,3164000000,4525000000,2674000000,37.81,3.52,2.24
6481,2024/12,567418000000,389795000000,383645000000,260638000000,23371000000,73143000000,3157.33,67.6,352759000000,17349000000,-,10439000000,85.16,2.72,1.84
6482,2024/03,42821381000,34418934000,31779981000,29125446000,-,-,1001.03,79.6,23615543000,2437505000,2586759000,1692366000,49.72,4.97,3.95
6484,2024/03,34464147000,27010414000,25857823000,20531880000,-,-,3388.21,78.4,29799675000,2530088000,2866914000,1980526000,248.77,7.33,5.75
6485,2024/03,45965000000,39039000000,36556000000,29600000000,-,-,1840.75,84.9,32008000000,2466000000,2598000000,1681000000,78.09,4.31,3.66
6486,2024/03,209914000000,125671000000,94956000000,79415000000,14403000000,24735000000,2570.04,55.6,167042000000,8107000000,13799000000,7491000000,160.82,6.42,3.57
6488,2024/03,19340779000,15788601000,14064551000,9987892000,400000000,489994000,1230.44,80.9,8952786000,874793000,1484344000,1133779000,89.03,7.25,5.86
6489,2024/05,41146000000,27895000000,26287000000,17686000000,-,1303000000,1563.19,67.8,36511000000,4875000000,4993000000,3531000000,196.62,12.66,8.58
6490,2024/03,98835000000,69949000000,63516000000,55841000000,750000000,975000000,3000.96,70.8,58605000000,14206000000,15098000000,10780000000,462.55,15.41,10.91
6492,2024/11,14210000000,11179000000,11179000000,9570000000,-,546000000,7169.45,78.7,8169000000,1185000000,1283000000,1102000000,688.48,9.59,7.76
6493,2024/03,62981673000,37045657000,22975260000,14015877000,3945412000,5639168000,990.58,45.2,49478572000,2023219000,2482652000,601012000,20.92,2.11,0.95
6494,2024/03,5643275000,5042159000,5083611000,1642313000,8000000,30937000,114.46,89.3,2127566000,127257000,135610000,790903000,17.95,15.69,14.01
6495,2024/03,8645255000,4178241000,2388652000,500687000,1196900000,331470000,86.82,48.3,6157848000,210878000,208631000,176821000,3.68,4.23,2.05
6496,2024/05,31739131000,24787570000,22985180000,21171355000,800000000,678700000,7020.04,78.1,18608982000,1203058000,1473567000,1020607000,288.54,4.12,3.22
6497,2024/12,21646000000,16057000000,14293419000,13938002000,-,-,2395.16,74.2,12092000000,1117000000,1205000000,396769000,59.23,2.47,1.83
6498,2024/12,172406000000,109809000000,96843000000,70392000000,645000000,2564000000,1246.15,62.9,172042000000,14220000000,15276000000,11824000000,132.64,10.91,6.86
6501,2024/03,12221284000000,5859603000000,5703705000000,4084729000000,37827000000,-,1231.08,46.7,9728716000000,755816000000,-,589896000000,126.91,10.34,4.83
6502,2023/03,3539268000000,1337067000000,1247381000000,-,-,-,2883.27,35.2,3361657000000,110549000000,-,126573000000,292.56,10.15,3.58
6503,2024/03,6167340000000,3866418000000,3739324000000,3102755000000,-,-,1790.63,60.6,5257914000000,328525000000,-,284949000000,135.74,7.62,4.62
6504,2024/03,1271174000000,661472000000,509278000000,423135000000,40259000000,15100000000,4218.4,47.4,1103214000000,106066000000,107822000000,75353000000,527.56,12.51,5.93
6505,2024/05,51652000000,26070000000,19878000000,12299000000,4585000000,6003000000,2794.61,50.5,32140000000,927000000,1487000000,935000000,99.48,3.59,1.81
6506,2024/02,702335000000,408018000000,399338000000,305116000000,26179000000,54156000000,1527.78,56.9,575658000000,66225000000,-,50687000000,193.87,12.69,7.22
6507,2024/03,137062000000,74451000000,54274000000,45622000000,6070000000,12528000000,2640.58,54.3,102657000000,10011000000,10532000000,7506000000,266.22,10.08,5.48
